,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
272,348,273,Jonathan Kuminga,PF,20,GSW,64,15,1331,247,473,0.522,50,140,0.357,197,333,0.592,0.575,83,128,0.648,64,151,215,117,39,28,91,153,627,12.8,0.592,0.296,0.271,5.4,12.3,8.9,12.5,1.4,1.9,14.7,19.6,0.8,1.3,2.1,0.074,-2.0,-0.2,-2.1,0.0,2.359375,74,0.4375,72,0.609375,77,9.796875,76,1.828125,72,1.0,73,78,73,76,78,74,74,84,77,79,76,71,80,77,79,72,77,77,149
144,186,145,Dorian Finney-Smith,PF,29,BRK,64,64,1953,189,486,0.389,109,329,0.331,80,157,0.51,0.501,45,59,0.763,111,193,304,97,54,35,60,138,532,9.2,0.52,0.677,0.121,6.6,11.4,9.0,6.7,1.4,1.6,10.5,13.2,0.5,1.5,2.0,0.05,-1.8,-0.3,-2.1,0.0,3.015625,76,0.546875,73,0.84375,81,8.3125,75,1.515625,71,1.734375,78,78,72,77,78,70,73,79,74,79,75,71,74,90,80,71,78,76,149
177,227,178,Josh Green,SG,22,DAL,59,21,1509,201,377,0.533,66,166,0.398,135,211,0.64,0.621,68,94,0.723,54,119,173,102,42,4,69,154,536,11.2,0.641,0.44,0.249,4.2,9.4,6.7,9.8,1.4,0.2,14.2,14.6,1.7,0.9,2.6,0.083,-1.9,-0.6,-2.5,-0.2,2.016949152542373,73,0.06779661016949153,68,0.711864406779661,79,9.084745762711865,75,1.728813559322034,72,0.9152542372881356,73,78,68,73,77,72,76,88,76,79,75,71,75,82,78,72,76,77,149
248,318,249,Derrick Jones Jr.,SF,25,CHI,60,0,837,108,213,0.507,23,69,0.333,85,144,0.59,0.561,62,82,0.756,56,85,141,34,26,34,24,80,301,13.9,0.604,0.324,0.385,7.8,11.4,9.6,5.4,1.5,3.9,8.8,14.4,1.2,1.1,2.3,0.134,-1.0,0.7,-0.3,0.4,1.4166666666666667,71,0.5666666666666667,73,0.43333333333333335,74,5.016666666666667,71,0.5666666666666667,69,0.9333333333333333,73,79,80,75,82,69,75,85,79,80,71,72,75,78,80,71,78,76,149
236,302,237,Ty Jerome,SG,25,GSW,44,2,814,118,242,0.488,35,90,0.389,83,152,0.546,0.56,38,41,0.927,7,71,78,135,23,5,30,64,309,12.8,0.594,0.372,0.169,1.0,9.5,5.3,22.3,1.3,0.5,10.3,15.0,1.4,0.6,2.1,0.121,-1.1,0.2,-0.9,0.2,1.6136363636363635,72,0.11363636363636363,69,0.5227272727272727,75,7.0227272727272725,73,3.0681818181818183,76,0.1590909090909091,68,77,69,71,80,81,75,84,77,80,72,72,75,80,78,72,76,77,149
253,323,254,DeAndre Jordan,C,34,DEN,36,6,521,77,102,0.755,1,1,1.0,76,101,0.752,0.76,19,44,0.432,43,137,180,31,11,23,43,67,174,14.3,0.717,0.01,0.431,9.8,29.6,19.9,7.8,1.0,3.9,26.2,13.7,0.4,0.8,1.2,0.107,-2.8,0.9,-1.9,0.0,3.8055555555555554,79,0.6388888888888888,74,0.3055555555555556,72,4.833333333333333,71,0.8611111111111112,69,1.1944444444444444,74,74,80,73,83,71,73,93,79,77,70,71,74,68,80,70,78,75,148
263,337,264,Corey Kispert,SF,23,WAS,70,41,1985,269,538,0.5,153,356,0.43,116,182,0.637,0.642,68,79,0.861,30,165,195,83,31,8,52,93,759,11.4,0.663,0.662,0.147,1.8,8.9,5.5,5.7,0.8,0.3,8.3,13.7,2.7,0.9,3.7,0.089,-0.2,-1.3,-1.5,0.2,2.357142857142857,74,0.11428571428571428,69,0.44285714285714284,74,10.842857142857143,77,1.1857142857142857,70,0.42857142857142855,70,73,68,73,74,70,78,89,76,82,78,72,74,89,76,73,73,78,148
351,445,352,Aaron Nesmith,SF,23,IND,70,57,1748,241,569,0.424,110,304,0.362,131,265,0.494,0.52,110,132,0.833,61,205,266,96,53,31,74,228,702,10.2,0.56,0.534,0.232,3.9,13.0,8.5,7.5,1.4,1.5,10.6,16.8,0.7,1.1,1.8,0.049,-2.4,-0.7,-3.1,-0.5,2.9285714285714284,76,0.44285714285714284,72,0.7571428571428571,79,10.028571428571428,76,1.3714285714285714,71,0.8714285714285714,72,78,72,75,76,71,74,82,75,78,77,70,77,85,79,71,77,76,148
309,395,310,Bennedict Mathurin,SF,20,IND,75,14,2115,397,911,0.436,97,303,0.32,300,608,0.493,0.489,352,425,0.828,83,220,303,103,46,12,138,152,1243,13.3,0.566,0.333,0.467,4.4,11.6,8.0,7.1,1.0,0.5,11.2,24.5,1.0,0.8,1.8,0.042,-1.0,-2.5,-3.5,-0.8,2.933333333333333,76,0.16,69,0.6133333333333333,77,16.573333333333334,82,1.3733333333333333,71,1.1066666666666667,74,74,69,73,69,71,74,82,78,80,84,69,84,78,75,74,72,79,148
361,459,362,Jordan Nwora,SF,24,IND,59,11,1114,178,413,0.431,79,195,0.405,99,218,0.454,0.527,64,81,0.79,49,169,218,84,24,13,61,66,499,12.2,0.556,0.472,0.196,4.8,16.0,10.5,10.6,1.0,1.0,12.0,19.2,0.4,1.0,1.5,0.063,-0.8,-1.1,-1.9,0.0,2.864406779661017,76,0.22033898305084745,70,0.4067796610169492,74,8.457627118644067,75,1.423728813559322,71,0.8305084745762712,72,74,71,74,74,73,73,82,77,81,74,71,79,83,77,72,74,77,148
156,200,157,Usman Garuba,PF,20,HOU,72,1,938,84,167,0.503,24,53,0.453,60,114,0.526,0.575,28,46,0.609,114,180,294,64,43,28,45,128,220,13.3,0.587,0.317,0.275,13.3,21.4,17.3,9.1,2.2,2.9,19.4,10.3,1.0,0.8,1.8,0.094,-1.7,0.6,-1.0,0.2,2.5,74,0.3888888888888889,71,0.5972222222222222,77,3.0555555555555554,70,0.8888888888888888,70,1.5833333333333333,77,85,76,73,81,72,74,84,78,79,70,72,71,78,80,70,78,75,148
105,135,106,Seth Curry,SG,32,BRK,58,7,1184,204,441,0.463,91,227,0.401,113,214,0.528,0.566,48,51,0.941,13,84,97,97,35,7,50,94,547,12.2,0.59,0.515,0.116,1.3,7.8,4.6,11.8,1.4,0.5,9.7,19.2,0.8,0.8,1.6,0.067,-1.2,-1.0,-2.3,-0.1,1.4482758620689655,71,0.1206896551724138,69,0.603448275862069,77,9.431034482758621,76,1.6724137931034482,72,0.22413793103448276,69,78,69,73,75,74,74,84,77,80,75,71,79,84,77,72,74,77,148
153,197,154,Wenyen Gabriel,PF,25,LAL,64,2,973,149,250,0.596,10,34,0.294,139,216,0.644,0.616,52,84,0.619,114,156,270,33,24,33,43,138,360,14.6,0.627,0.136,0.336,13.0,16.6,14.8,4.7,1.2,2.9,13.0,14.3,1.5,1.2,2.7,0.134,-2.2,-0.1,-2.3,-0.1,2.4375,74,0.515625,73,0.375,73,5.625,72,0.515625,69,1.78125,78,76,76,75,79,69,75,87,79,78,72,71,75,72,79,71,77,76,148
274,350,275,Anthony Lamb,SF,25,GSW,59,3,1168,143,306,0.467,73,198,0.369,70,108,0.648,0.587,46,60,0.767,55,154,209,93,28,19,53,129,405,10.9,0.609,0.647,0.196,5.3,14.3,9.9,10.4,1.1,1.4,13.8,13.9,1.2,1.1,2.3,0.093,-1.5,0.3,-1.2,0.2,2.610169491525424,75,0.3220338983050847,71,0.4745762711864407,75,6.864406779661017,73,1.576271186440678,72,0.9322033898305084,73,75,72,75,80,73,75,86,75,80,73,72,74,89,79,71,77,76,148
167,211,168,Eric Gordon,SG,34,LAC,66,55,1902,284,631,0.45,126,337,0.374,158,294,0.537,0.55,142,173,0.821,16,113,129,178,41,25,100,75,836,12.1,0.591,0.534,0.274,0.9,6.6,3.8,13.5,1.0,1.2,12.4,17.8,1.9,0.4,2.3,0.058,-0.4,-1.4,-1.8,0.1,1.7121212121212122,72,0.3787878787878788,71,0.6212121212121212,77,12.666666666666666,79,2.696969696969697,75,0.24242424242424243,69,74,71,70,73,75,76,84,77,81,79,71,78,85,75,74,72,79,148
353,447,354,Georges Niang,PF,29,PHI,75,0,1450,210,479,0.438,148,371,0.399,62,108,0.574,0.593,38,44,0.864,18,158,176,75,28,14,49,144,606,10.8,0.608,0.775,0.092,1.5,12.7,7.2,7.5,1.0,0.9,9.0,16.9,1.1,1.3,2.4,0.08,-0.4,-0.9,-1.4,0.2,2.1066666666666665,73,0.18666666666666668,69,0.37333333333333335,73,8.08,74,1.0,70,0.24,69,74,70,76,75,71,74,86,75,81,76,72,77,93,77,72,74,77,148
469,597,470,Obi Toppin,PF,24,NYK,64,2,945,159,369,0.431,74,221,0.335,85,148,0.574,0.531,29,37,0.784,27,146,173,54,19,12,33,61,421,12.4,0.546,0.599,0.1,3.1,17.0,10.1,8.3,1.0,1.2,7.9,19.0,0.7,0.9,1.6,0.081,-0.2,-0.7,-0.8,0.3,2.28125,74,0.1875,69,0.296875,72,6.578125,73,0.84375,69,0.421875,70,74,71,73,76,71,74,81,77,82,73,72,79,87,77,72,74,77,148
178,228,179,AJ Griffin,SF,19,ATL,69,11,1325,235,504,0.466,95,246,0.386,140,258,0.543,0.561,38,42,0.905,35,110,145,69,40,12,39,82,603,12.6,0.577,0.488,0.083,2.8,9.2,6.0,7.0,1.4,0.8,6.9,17.8,1.3,0.8,2.1,0.075,-0.2,-0.4,-0.7,0.5,1.5942028985507246,71,0.17391304347826086,69,0.5797101449275363,76,8.73913043478261,75,1.0,70,0.5072463768115942,70,78,70,73,77,70,75,83,77,82,76,73,78,83,77,72,74,77,148
5,5,6,Nickeil Alexander-Walker,SG,24,MIN,56,3,836,123,278,0.442,56,147,0.381,67,131,0.511,0.543,40,60,0.667,14,84,98,103,30,19,53,83,342,11.5,0.562,0.529,0.216,1.9,10.9,6.4,16.9,1.7,1.9,14.8,18.0,0.3,0.7,1.0,0.059,-1.4,0.4,-1.0,0.2,1.5,71,0.3392857142857143,71,0.5357142857142857,76,6.107142857142857,72,1.8392857142857142,72,0.25,69,80,73,72,81,77,73,82,76,80,72,72,78,85,79,71,77,76,148
511,647,512,Jaylin Williams,PF,20,OKC,47,34,873,97,222,0.437,42,105,0.4,55,117,0.47,0.532,37,52,0.712,39,191,230,71,26,12,35,108,273,11.0,0.557,0.473,0.234,4.7,24.0,14.2,10.4,1.4,1.3,12.5,13.4,0.6,1.1,1.7,0.095,-2.6,0.5,-2.1,0.0,4.0638297872340425,80,0.2553191489361702,70,0.5531914893617021,76,5.808510638297872,72,1.5106382978723405,71,0.8297872340425532,72,78,72,75,81,73,73,82,76,78,71,71,74,83,80,70,78,75,148
181,231,182,Rui Hachimura,PF,24,LAL,59,9,1378,266,546,0.487,49,148,0.331,217,398,0.545,0.532,82,111,0.739,47,217,264,53,19,25,52,68,663,13.1,0.557,0.271,0.203,3.9,16.6,10.5,5.7,0.7,1.5,8.0,20.2,0.5,1.2,1.7,0.058,-1.3,-0.9,-2.2,-0.1,3.6779661016949152,78,0.423728813559322,72,0.3220338983050847,72,11.23728813559322,77,0.8983050847457628,70,0.7966101694915254,72,72,72,75,75,70,73,82,78,80,76,71,80,76,77,72,74,77,148
24,30,25,Dalano Banton,PG,23,TOR,28,2,252,46,113,0.407,13,46,0.283,33,67,0.493,0.465,15,19,0.789,9,28,37,29,13,12,16,31,120,13.6,0.494,0.407,0.168,3.8,13.6,8.3,16.8,2.5,4.6,11.6,23.2,-0.1,0.4,0.3,0.05,-2.1,0.8,-1.4,0.0,1.0,70,0.42857142857142855,72,0.4642857142857143,75,4.285714285714286,71,1.0357142857142858,70,0.32142857142857145,69,87,82,70,82,77,72,77,78,78,69,71,83,81,80,70,78,75,148
207,263,208,George Hill,PG,36,IND,44,1,794,70,154,0.455,28,87,0.322,42,67,0.627,0.545,38,50,0.76,14,67,81,102,25,6,32,51,206,9.9,0.585,0.565,0.325,1.9,8.6,5.4,16.2,1.5,0.6,15.4,11.0,0.8,0.8,1.6,0.099,-2.9,1.1,-1.8,0.0,1.5227272727272727,71,0.13636363636363635,69,0.5681818181818182,76,4.681818181818182,71,2.3181818181818183,74,0.3181818181818182,69,79,69,73,84,77,74,84,74,77,70,71,72,86,80,70,78,75,148
244,312,245,Stanley Johnson,SF,26,SAS,30,0,469,65,122,0.533,18,40,0.45,47,82,0.573,0.607,26,39,0.667,22,73,95,67,16,6,33,48,174,13.6,0.625,0.328,0.32,4.9,17.8,11.1,19.1,1.6,1.1,19.2,15.2,0.5,0.3,0.7,0.076,-0.8,-0.2,-1.0,0.1,2.433333333333333,74,0.2,69,0.5333333333333333,76,5.8,72,2.2333333333333334,73,0.7333333333333333,72,80,71,69,78,79,73,87,78,81,70,71,76,78,77,72,74,77,148
480,612,481,Gabe Vincent,PG,26,MIA,64,30,1672,214,534,0.401,110,330,0.333,104,204,0.51,0.504,68,77,0.883,27,110,137,154,59,5,91,149,606,8.8,0.534,0.618,0.144,1.8,8.0,4.8,13.6,1.8,0.3,13.8,17.5,-0.4,1.6,1.2,0.034,-3.3,-0.3,-3.6,-0.7,1.71875,72,0.078125,68,0.921875,82,9.46875,76,2.40625,74,0.421875,70,81,68,78,78,75,71,80,73,76,76,69,78,88,80,70,78,75,148
328,416,329,Shake Milton,SG,26,PHI,73,9,1462,222,461,0.482,54,139,0.388,168,322,0.522,0.54,93,110,0.845,37,145,182,206,23,12,85,114,591,12.5,0.58,0.302,0.239,3.0,11.5,7.4,20.5,0.8,0.8,14.3,18.2,1.5,1.2,2.7,0.087,-1.1,-0.9,-1.9,0.0,1.9863013698630136,73,0.1643835616438356,69,0.3150684931506849,72,8.095890410958905,74,2.8219178082191783,75,0.5068493150684932,70,73,70,75,75,79,75,83,77,80,75,71,78,77,77,72,74,77,148
451,575,452,Lamar Stevens,PF,25,CLE,59,24,1060,122,268,0.455,27,88,0.307,95,180,0.528,0.506,37,53,0.698,46,150,196,31,24,18,26,77,308,9.5,0.529,0.328,0.198,5.1,16.7,10.9,3.9,1.1,1.6,8.2,13.4,0.3,1.5,1.8,0.081,-3.0,0.2,-2.8,-0.2,2.542372881355932,75,0.3050847457627119,71,0.4067796610169492,74,5.220338983050848,72,0.5254237288135594,69,0.7796610169491526,72,75,72,77,80,68,73,80,74,77,71,71,74,78,80,69,78,73,147
411,525,412,Jeremiah Robinson-Earl,PF,22,OKC,41,19,772,107,235,0.455,35,105,0.333,72,130,0.554,0.53,33,40,0.825,70,102,172,40,24,11,19,65,282,13.5,0.558,0.447,0.17,9.6,14.5,12.0,6.9,1.5,1.3,7.0,14.7,1.1,0.8,1.9,0.117,-0.5,-0.7,-1.1,0.2,2.4878048780487805,74,0.2682926829268293,70,0.5853658536585366,76,6.878048780487805,73,0.975609756097561,70,1.7073170731707317,77,79,72,73,76,70,74,82,78,81,71,72,75,82,78,71,76,76,147
460,586,461,Garrett Temple,SG,36,NOP,24,0,159,18,44,0.409,11,25,0.44,7,19,0.368,0.534,3,4,0.75,4,12,16,13,9,2,4,15,50,10.7,0.546,0.568,0.091,2.8,8.6,5.7,10.8,2.7,1.2,8.0,13.4,0.1,0.2,0.3,0.1,-2.5,1.7,-0.8,0.0,0.5,68,0.08333333333333333,68,0.375,73,2.0833333333333335,69,0.5416666666666666,69,0.16666666666666666,68,89,71,69,86,73,72,81,75,78,68,71,74,86,80,69,78,73,147
522,658,523,James Wiseman,C,21,DET,41,18,776,173,304,0.569,4,19,0.211,169,285,0.593,0.576,56,80,0.7,65,178,243,27,7,25,46,99,406,16.0,0.598,0.063,0.263,9.1,25.8,17.3,5.5,0.4,2.8,11.9,21.0,0.6,0.7,1.3,0.083,-2.0,-1.3,-3.2,-0.2,4.341463414634147,80,0.6097560975609756,74,0.17073170731707318,70,9.902439024390244,76,0.6585365853658537,69,1.5853658536585367,77,69,76,72,74,69,73,85,81,79,73,71,81,70,76,72,73,77,147
521,657,522,Justise Winslow,SF,26,POR,29,11,776,81,198,0.409,14,45,0.311,67,153,0.438,0.444,20,28,0.714,49,96,145,98,30,11,43,89,196,9.3,0.466,0.227,0.141,7.3,14.3,10.8,17.3,1.9,1.3,17.0,14.2,-0.1,0.6,0.4,0.026,-3.5,0.7,-2.8,-0.2,3.310344827586207,77,0.3793103448275862,71,1.0344827586206897,84,6.758620689655173,73,3.3793103448275863,77,1.6896551724137931,77,82,72,71,82,77,72,75,74,76,70,71,75,75,80,69,78,73,147
457,581,458,Jae'Sean Tate,SF,27,HOU,31,7,677,110,229,0.48,13,46,0.283,97,183,0.53,0.509,50,69,0.725,41,77,118,84,21,7,47,106,283,12.2,0.546,0.201,0.301,6.6,12.7,9.6,18.3,1.5,1.0,15.3,18.8,0.4,0.2,0.7,0.046,-2.8,-0.8,-3.5,-0.3,2.4838709677419355,74,0.22580645161290322,70,0.6774193548387096,78,9.129032258064516,75,2.7096774193548385,75,1.3225806451612903,75,79,71,69,76,78,73,81,77,77,71,70,79,74,77,71,74,76,147
70,96,71,Reggie Bullock,SF,31,DAL,76,53,2313,189,462,0.409,148,390,0.379,41,72,0.569,0.569,26,37,0.703,32,248,280,102,54,13,36,164,552,7.7,0.577,0.844,0.08,1.6,12.7,7.1,6.0,1.2,0.5,7.0,10.1,1.3,1.5,2.7,0.057,-2.2,-0.3,-2.6,-0.3,3.263157894736842,77,0.17105263157894737,69,0.7105263157894737,78,7.2631578947368425,74,1.3421052631578947,71,0.42105263157894735,70,76,69,77,78,70,75,83,72,78,75,70,71,95,79,70,77,75,147
455,579,456,Edmond Sumner,SG,27,BRK,51,12,712,121,265,0.457,31,86,0.36,90,179,0.503,0.515,96,104,0.923,12,64,76,68,31,10,48,82,369,14.2,0.594,0.325,0.392,1.9,9.9,6.0,13.8,2.1,1.2,13.4,22.4,0.6,0.7,1.3,0.086,-2.3,-0.1,-2.4,-0.1,1.2549019607843137,70,0.19607843137254902,69,0.6078431372549019,77,7.235294117647059,74,1.3333333333333333,71,0.23529411764705882,69,84,71,72,79,75,73,84,79,78,72,71,82,78,78,71,76,76,147
179,229,180,Blake Griffin,C,33,BOS,37,15,523,60,124,0.484,21,61,0.344,39,63,0.619,0.569,21,32,0.656,42,98,140,52,13,6,20,69,162,12.8,0.587,0.492,0.258,8.9,20.2,14.6,13.2,1.2,1.0,12.7,13.2,0.8,0.7,1.6,0.146,-1.6,1.1,-0.6,0.2,2.6486486486486487,75,0.16216216216216217,69,0.35135135135135137,73,4.378378378378378,71,1.4054054054054055,71,1.135135135135135,74,76,71,72,84,75,74,84,77,79,69,72,74,84,79,70,77,75,147
267,343,268,Christian Koloko,C,22,TOR,54,19,754,68,145,0.469,1,11,0.091,67,134,0.5,0.472,36,55,0.655,81,81,162,26,19,56,18,125,173,11.3,0.511,0.076,0.379,11.4,13.2,12.2,4.4,1.2,7.2,9.6,10.6,0.7,1.0,1.6,0.102,-4.5,0.7,-3.8,-0.3,1.5,71,1.037037037037037,78,0.35185185185185186,73,3.2037037037037037,70,0.48148148148148145,68,1.5,76,76,90,74,82,69,74,78,76,74,70,70,71,70,81,68,80,72,147
410,524,411,Orlando Robinson,C,22,MIA,29,1,397,46,86,0.535,0,5,0.0,46,81,0.568,0.535,21,29,0.724,44,74,118,21,12,12,15,52,113,13.7,0.572,0.058,0.337,12.5,22.7,17.4,7.7,1.5,3.1,13.2,12.7,0.5,0.6,1.1,0.13,-2.9,0.8,-2.1,0.0,2.5517241379310347,75,0.41379310344827586,72,0.41379310344827586,74,3.896551724137931,70,0.7241379310344828,69,1.5172413793103448,76,79,77,71,82,71,73,83,78,77,69,71,73,69,79,70,77,75,147
505,641,506,Aaron Wiggins,SG,24,OKC,67,14,1234,174,342,0.509,46,115,0.4,128,227,0.564,0.576,53,65,0.815,66,135,201,77,36,15,54,105,447,12.0,0.603,0.336,0.19,5.6,12.0,8.8,8.3,1.4,1.1,12.7,14.4,1.2,1.1,2.4,0.092,-1.7,-0.7,-2.3,-0.1,2.014925373134328,73,0.22388059701492538,70,0.5373134328358209,76,6.6716417910447765,73,1.1492537313432836,70,0.9850746268656716,73,78,71,75,76,71,75,85,77,79,73,71,75,78,78,71,76,76,147
449,573,450,Jeremy Sochan,PF,19,SAS,56,53,1458,250,552,0.453,33,134,0.246,217,418,0.519,0.483,81,116,0.698,95,200,295,142,43,23,97,138,614,11.4,0.509,0.243,0.21,6.9,15.7,11.1,13.6,1.4,1.3,13.9,19.9,-0.5,0.7,0.2,0.005,-2.8,-1.2,-4.0,-0.8,3.5714285714285716,78,0.4107142857142857,72,0.7678571428571429,79,10.964285714285714,77,2.5357142857142856,74,1.6964285714285714,77,78,72,72,74,75,71,78,76,77,76,69,80,75,77,71,74,76,147
56,76,57,Christian Braun,SG,21,DEN,72,4,1076,126,255,0.494,32,86,0.372,94,169,0.556,0.557,33,55,0.6,42,123,165,54,34,16,29,93,317,10.0,0.568,0.337,0.216,4.6,12.9,8.8,6.4,1.5,1.3,9.4,12.5,0.7,1.1,1.8,0.08,-2.5,0.1,-2.4,-0.1,1.7083333333333333,72,0.2222222222222222,70,0.4722222222222222,75,4.402777777777778,71,0.75,69,0.5833333333333334,71,79,72,75,79,70,74,83,75,78,72,71,73,79,79,70,77,75,147
423,543,424,Dario Šarić,PF,28,OKC,55,12,763,121,264,0.458,42,109,0.385,79,155,0.51,0.538,59,70,0.843,50,143,193,73,18,5,55,97,343,13.2,0.582,0.413,0.265,7.1,21.1,13.9,13.3,1.1,0.6,15.7,19.4,0.6,0.9,1.5,0.093,-1.8,0.0,-1.8,0.1,2.6,75,0.09090909090909091,68,0.32727272727272727,72,6.236363636363636,73,1.3272727272727274,71,0.9090909090909091,73,75,69,73,79,75,73,84,78,79,72,71,80,81,78,71,76,76,147
234,298,235,Reggie Jackson,PG,32,DEN,64,39,1566,243,598,0.406,90,267,0.337,153,331,0.462,0.482,67,74,0.905,25,108,133,217,44,6,111,107,643,9.7,0.51,0.446,0.124,1.8,7.7,4.8,19.8,1.4,0.3,15.0,20.7,-0.7,1.1,0.4,0.012,-3.0,-1.1,-4.2,-0.9,1.6875,72,0.09375,68,0.6875,78,10.046875,76,3.390625,77,0.390625,70,78,68,75,74,79,70,78,74,77,76,68,81,82,77,71,74,76,147
206,262,207,Haywood Highsmith,SF,26,MIA,51,9,891,85,198,0.429,36,103,0.35,49,95,0.516,0.52,12,26,0.462,50,120,170,35,34,15,37,74,218,8.6,0.52,0.52,0.131,6.3,16.4,11.2,5.5,1.9,1.7,15.0,12.3,-0.2,1.1,0.9,0.05,-3.6,0.7,-2.9,-0.2,2.3529411764705883,74,0.29411764705882354,70,0.6666666666666666,78,4.2745098039215685,71,0.6862745098039216,69,0.9803921568627451,73,82,73,75,82,69,72,79,73,76,70,71,73,85,81,68,80,72,147
432,554,433,Landry Shamet,SG,25,PHO,36,7,747,105,274,0.383,70,185,0.378,35,89,0.393,0.511,43,49,0.878,9,48,57,77,23,5,34,56,323,10.6,0.546,0.675,0.179,1.3,7.3,4.2,14.1,1.5,0.6,10.3,18.8,0.4,0.7,1.1,0.069,-1.1,-0.4,-1.5,0.1,1.3333333333333333,71,0.1388888888888889,69,0.6388888888888888,77,8.972222222222221,75,2.138888888888889,73,0.25,69,79,69,72,77,75,73,81,75,80,72,71,79,90,77,71,74,76,147
433,555,434,Day'Ron Sharpe,C,21,BRK,44,2,503,85,157,0.541,6,11,0.545,79,146,0.541,0.561,30,46,0.652,90,92,182,33,13,29,42,85,206,17.1,0.581,0.07,0.293,20.6,20.1,20.4,9.4,1.3,4.9,19.2,19.3,0.6,0.7,1.3,0.126,-2.2,-0.6,-2.7,-0.1,2.090909090909091,73,0.6590909090909091,74,0.29545454545454547,72,4.681818181818182,71,0.75,69,2.0454545454545454,79,77,83,72,77,72,73,84,82,78,70,71,79,70,78,71,76,76,147
254,324,255,Cory Joseph,PG,31,DET,58,2,1100,135,313,0.431,59,153,0.386,76,160,0.475,0.526,57,71,0.803,17,79,96,198,30,9,53,81,386,12.1,0.561,0.489,0.227,1.7,8.2,4.8,25.8,1.3,0.7,13.3,15.3,1.3,0.3,1.6,0.07,-0.7,-0.8,-1.5,0.1,1.3620689655172413,71,0.15517241379310345,69,0.5172413793103449,75,6.655172413793103,73,3.413793103448276,77,0.29310344827586204,69,77,70,69,76,83,75,82,77,81,73,71,76,84,76,72,73,77,147
491,623,492,T.J. Warren,PF-SF,29,PHO,41,0,676,132,269,0.491,22,66,0.333,110,203,0.542,0.532,28,35,0.8,26,92,118,39,22,12,20,64,314,13.8,0.552,0.245,0.13,4.3,15.1,9.8,8.6,1.6,1.6,6.6,19.8,0.4,0.7,1.1,0.081,-1.6,-0.3,-1.9,0.0,2.2439024390243905,74,0.2926829268292683,70,0.5365853658536586,76,7.658536585365853,74,0.9512195121951219,70,0.6341463414634146,71,80,72,72,78,72,73,81,79,79,72,71,80,75,78,71,76,76,147
157,201,158,Luka Garza,C,24,MIN,27,0,237,61,111,0.55,14,38,0.368,47,73,0.644,0.613,41,52,0.788,31,29,60,18,3,2,14,42,177,23.2,0.661,0.342,0.468,14.9,13.4,14.2,12.1,0.6,0.7,9.5,26.7,0.9,0.2,1.1,0.215,2.5,-2.3,0.2,0.1,1.0740740740740742,70,0.07407407407407407,68,0.1111111111111111,69,6.555555555555555,73,0.6666666666666666,69,1.1481481481481481,74,71,70,69,70,74,74,89,88,87,70,71,86,79,72,75,67,81,147
416,530,417,Terrence Ross,SG,31,PHO,59,9,1243,187,432,0.433,92,244,0.377,95,188,0.505,0.539,25,32,0.781,20,118,138,82,34,8,42,92,491,10.1,0.55,0.565,0.074,1.8,10.8,6.2,9.5,1.3,0.6,8.6,16.8,0.4,1.1,1.5,0.058,-1.8,-0.3,-2.1,0.0,2.0,73,0.13559322033898305,69,0.576271186440678,76,8.322033898305085,75,1.3898305084745763,71,0.3389830508474576,69,77,69,75,78,72,73,81,75,79,74,71,77,86,78,71,76,76,147
348,440,349,Svi Mykhailiuk,SF,25,CHO,29,5,368,56,120,0.467,32,67,0.478,24,53,0.453,0.6,20,31,0.645,9,27,36,35,11,4,14,16,164,13.9,0.614,0.558,0.258,2.5,8.0,5.2,13.5,1.4,0.9,9.5,16.9,0.5,0.2,0.8,0.099,0.5,-0.5,0.0,0.2,0.9310344827586207,69,0.13793103448275862,69,0.3793103448275862,73,5.655172413793103,72,1.206896551724138,70,0.3103448275862069,69,78,70,69,77,75,73,86,79,83,69,72,77,86,76,72,73,77,147
281,359,282,Saben Lee,PG,23,PHO,22,0,302,37,88,0.42,7,20,0.35,30,68,0.441,0.46,36,47,0.766,11,26,37,55,15,1,23,27,117,12.9,0.538,0.227,0.534,4.0,9.8,6.8,24.4,2.4,0.3,17.5,18.6,0.2,0.4,0.6,0.088,-2.8,0.7,-2.2,0.0,1.1818181818181819,70,0.045454545454545456,68,0.6818181818181818,78,5.318181818181818,72,2.5,74,0.5,70,86,68,70,82,82,72,80,78,77,69,71,79,75,79,70,77,75,147
