,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
530,417,Terrence Ross,SG,31,PHO,59,9,1243,187,432,0.433,92,244,0.377,95,188,0.505,0.539,25,32,0.781,20,118,138,82,34,8,42,92,491,10.1,0.55,0.565,0.074,1.8,10.8,6.2,9.5,1.3,0.6,8.6,16.8,0.4,1.1,1.5,0.058,-1.8,-0.3,-2.1,0.0
533,418,Terry Rozier,SG,28,CHO,63,63,2221,493,1188,0.415,165,505,0.327,328,683,0.48,0.484,178,220,0.809,51,208,259,319,74,16,134,119,1329,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.6,1.6,0.6,9.4,26.8,0.1,1.6,1.7,0.037,0.6,-1.2,-0.6,0.8
534,419,Ricky Rubio,PG,32,CLE,30,0,508,56,154,0.364,19,73,0.26,37,81,0.457,0.425,26,33,0.788,7,55,62,101,25,5,28,47,157,11.1,0.466,0.474,0.214,1.6,12.8,7.2,26.6,2.5,0.9,14.2,17.3,0.0,0.8,0.8,0.077,-3.6,1.4,-2.2,0.0
535,420,D'Angelo Russell,PG,26,LAL,68,68,2198,424,908,0.467,183,467,0.392,241,441,0.546,0.568,176,211,0.834,34,173,207,422,70,28,177,136,1207,16.5,0.603,0.514,0.232,1.8,8.5,5.2,27.8,1.5,1.1,15.0,22.9,3.0,1.9,4.9,0.107,2.2,-0.6,1.5,2.0
538,421,Matt Ryan,SF,25,MIN,33,0,306,40,107,0.374,32,83,0.386,8,24,0.333,0.523,10,12,0.833,4,22,26,15,5,1,7,27,122,8.3,0.543,0.776,0.112,1.5,7.6,4.6,6.5,0.8,0.3,5.9,16.6,0.1,0.2,0.3,0.045,-1.7,-1.5,-3.2,-0.1
541,422,Domantas Sabonis,C,26,SAC,76,76,2650,556,906,0.614,29,80,0.363,527,826,0.638,0.63,320,427,0.749,240,701,941,546,64,37,223,270,1461,23.3,0.668,0.088,0.471,10.5,29.9,20.3,29.7,1.2,1.2,16.9,21.3,9.2,2.9,12.1,0.22,3.9,1.7,5.6,5.1
542,423,Luka Šamanić,PF,23,UTA,3,0,48,5,15,0.333,2,9,0.222,3,6,0.5,0.4,5,6,0.833,0,13,13,5,2,2,5,8,17,7.5,0.482,0.6,0.4,0.0,29.0,14.7,13.5,2.0,3.5,22.1,19.7,-0.1,0.1,0.0,-0.015,-7.4,2.2,-5.3,0.0
543,424,Dario Šarić,PF,28,OKC,55,12,763,121,264,0.458,42,109,0.385,79,155,0.51,0.538,59,70,0.843,50,143,193,73,18,5,55,97,343,13.2,0.582,0.413,0.265,7.1,21.1,13.9,13.3,1.1,0.6,15.7,19.4,0.6,0.9,1.5,0.093,-1.8,0.0,-1.8,0.1
546,425,Olivier Sarr,C,23,OKC,6,0,67,5,13,0.385,1,6,0.167,4,7,0.571,0.423,3,3,1.0,8,6,14,3,0,5,3,11,14,8.4,0.489,0.462,0.231,12.6,9.8,11.2,5.5,0.0,6.9,17.3,10.8,0.0,0.1,0.1,0.06,-5.5,-0.1,-5.6,-0.1
547,426,Jordan Schakel,SF,24,WAS,2,0,6,1,2,0.5,1,1,1.0,0,1,0.0,0.75,0,0,,0,0,0,1,1,0,0,1,3,24.4,0.75,0.5,0.0,0.0,0.0,0.0,23.6,8.1,0.0,0.0,14.5,0.0,0.0,0.0,0.316,7.7,9.3,17.0,0.0
548,427,Admiral Schofield,PF,25,ORL,34,0,390,48,102,0.471,22,63,0.349,26,39,0.667,0.578,17,19,0.895,20,36,56,26,6,4,7,56,135,11.2,0.612,0.618,0.186,5.8,10.4,8.1,9.3,0.7,1.0,6.0,12.9,0.7,0.3,1.0,0.123,-1.3,-0.3,-1.6,0.0
549,428,Dennis Schröder,PG,29,LAL,64,49,1931,262,627,0.418,73,219,0.333,189,408,0.463,0.476,213,246,0.866,18,143,161,290,49,9,110,139,810,11.6,0.551,0.349,0.392,1.0,7.7,4.5,20.1,1.2,0.4,13.0,18.5,1.4,1.5,2.8,0.071,-2.3,-0.4,-2.7,-0.3
550,429,Jay Scrubb,SG,22,ORL,1,0,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,0,0,0,0,1,2,23.7,1.0,0.0,0.0,0.0,37.7,18.9,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.262,-3.6,4.2,0.6,0.0
551,430,Dereon Seabron,SG,22,NOP,5,0,12,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,0,1,0,0,0,0,1,4,4.6,0.4,0.0,0.0,9.4,0.0,4.7,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.032,-6.6,-4.7,-11.3,0.0
552,431,Alperen Şengün,C,20,HOU,72,69,2078,427,767,0.557,16,52,0.308,411,715,0.575,0.567,193,272,0.71,230,405,635,275,63,66,182,247,1063,19.6,0.599,0.068,0.355,12.1,21.7,16.8,20.9,1.5,3.1,17.0,21.4,3.3,1.5,4.8,0.111,1.0,0.1,1.2,1.7
553,432,Collin Sexton,SG,24,UTA,47,15,1129,230,454,0.507,48,117,0.41,182,337,0.54,0.559,162,197,0.822,37,67,104,135,27,6,84,109,670,15.9,0.62,0.258,0.434,3.6,6.4,5.0,17.8,1.1,0.4,13.4,23.1,2.1,0.5,2.5,0.107,0.2,-1.4,-1.2,0.2
554,433,Landry Shamet,SG,25,PHO,36,7,747,105,274,0.383,70,185,0.378,35,89,0.393,0.511,43,49,0.878,9,48,57,77,23,5,34,56,323,10.6,0.546,0.675,0.179,1.3,7.3,4.2,14.1,1.5,0.6,10.3,18.8,0.4,0.7,1.1,0.069,-1.1,-0.4,-1.5,0.1
555,434,Day'Ron Sharpe,C,21,BRK,44,2,503,85,157,0.541,6,11,0.545,79,146,0.541,0.561,30,46,0.652,90,92,182,33,13,29,42,85,206,17.1,0.581,0.07,0.293,20.6,20.1,20.4,9.4,1.3,4.9,19.2,19.3,0.6,0.7,1.3,0.126,-2.2,-0.6,-2.7,-0.1
556,435,Shaedon Sharpe,SG,19,POR,77,12,1684,281,592,0.475,95,258,0.368,186,334,0.557,0.555,68,95,0.716,58,159,217,80,35,24,74,134,725,11.2,0.572,0.436,0.16,4.0,10.9,7.4,7.1,1.0,1.3,10.5,18.3,0.7,0.7,1.3,0.037,-1.5,-1.9,-3.4,-0.6
557,436,Pascal Siakam,C,28,TOR,68,68,2552,604,1265,0.477,92,281,0.327,512,984,0.52,0.514,351,457,0.768,125,403,528,405,57,34,165,218,1651,20.1,0.563,0.222,0.361,5.2,19.3,11.7,25.2,1.1,1.3,10.1,27.2,4.9,2.4,7.2,0.136,3.2,-0.3,2.9,3.2
558,437,Chris Silva,PF,26,DAL,1,0,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,1,2,2,-2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,0.0,0.0,0.0,-0.261,-22.5,-0.1,-22.6,0.0
559,438,Ben Simmons,PG,26,BRK,42,33,1105,133,235,0.566,0,2,0.0,133,233,0.571,0.566,25,57,0.439,40,223,263,256,54,24,97,139,291,13.5,0.559,0.009,0.243,4.2,22.2,13.4,31.1,2.4,1.9,27.2,14.3,0.5,1.7,2.2,0.096,-2.2,2.6,0.4,0.7
560,439,Kobi Simmons,PG,25,CHO,2,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,1,0,1,0,0,0,4.9,0.0,1.0,0.0,0.0,0.0,0.0,19.5,0.0,14.5,0.0,7.0,0.0,0.0,0.0,-0.057,-1.7,1.1,-0.5,0.0
561,440,Marko Simonovic,C,23,CHI,4,0,9,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,1,0,1,0,0,0,0,2,0,-7.7,0.0,0.5,0.0,12.9,0.0,6.3,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-0.161,-14.8,-6.8,-21.6,0.0
562,441,Anfernee Simons,SG,23,POR,62,62,2171,467,1045,0.447,212,562,0.377,255,483,0.528,0.548,160,179,0.894,18,143,161,253,42,14,128,142,1306,14.9,0.581,0.538,0.171,1.0,7.6,4.3,18.8,0.9,0.6,10.2,25.1,2.2,0.5,2.7,0.059,1.3,-2.4,-1.1,0.5
563,442,Jericho Sims,C,24,NYK,50,16,778,80,104,0.769,0,1,0.0,80,103,0.777,0.769,12,16,0.75,93,139,232,24,15,28,26,93,172,13.8,0.774,0.01,0.154,13.1,19.6,16.4,4.1,1.0,3.4,19.0,7.6,1.6,1.0,2.5,0.156,-1.1,0.7,-0.5,0.3
564,443,Marcus Smart,PG,28,BOS,60,60,1926,243,587,0.414,113,335,0.337,130,252,0.516,0.51,87,115,0.757,44,143,187,378,92,23,140,168,686,12.1,0.538,0.571,0.196,2.5,8.0,5.3,26.5,2.3,1.0,18.0,17.6,1.0,2.6,3.7,0.092,-1.8,0.8,-1.0,0.5
565,444,Dennis Smith Jr.,PG,25,CHO,54,15,1390,186,452,0.412,24,111,0.216,162,341,0.475,0.438,78,106,0.736,27,140,167,261,75,25,82,122,474,11.6,0.475,0.246,0.235,2.0,11.0,6.4,26.0,2.6,1.6,14.1,17.6,-0.4,1.5,1.1,0.038,-3.5,1.2,-2.3,-0.1
566,445,Dru Smith,SG,25,BRK,12,1,131,18,40,0.45,5,19,0.263,13,21,0.619,0.513,1,1,1.0,2,17,19,16,9,4,2,17,42,13.5,0.519,0.475,0.025,1.7,15.0,8.3,17.9,3.4,3.0,4.7,14.4,0.1,0.2,0.3,0.122,-2.4,3.7,1.3,0.1
569,446,Ish Smith,PG,34,DEN,40,0,345,45,112,0.402,2,8,0.25,43,104,0.413,0.411,1,2,0.5,4,44,48,85,6,7,40,30,93,6.2,0.412,0.071,0.018,1.4,14.3,8.0,31.8,0.9,1.8,26.2,19.3,-0.8,0.3,-0.4,-0.061,-5.6,-1.1,-6.7,-0.4
570,447,Jabari Smith Jr.,PF,19,HOU,76,76,2351,346,856,0.404,118,385,0.306,228,471,0.484,0.473,151,193,0.782,116,433,549,99,41,69,100,220,961,11.0,0.511,0.45,0.225,5.4,20.5,12.9,6.1,0.8,2.9,9.6,18.4,0.3,1.2,1.5,0.031,-2.4,-1.4,-3.8,-1.1
571,448,Jalen Smith,PF,22,IND,67,30,1252,234,497,0.471,52,189,0.275,182,308,0.591,0.523,103,136,0.757,126,265,391,66,19,57,70,149,623,15.7,0.559,0.38,0.274,11.2,23.5,17.4,7.7,0.7,3.9,11.2,21.0,1.0,1.1,2.2,0.083,-1.0,-1.2,-2.2,-0.1
572,449,Xavier Sneed,SF,25,CHO,2,0,24,4,5,0.8,3,4,0.75,1,1,1.0,1.1,2,2,1.0,0,3,3,3,0,0,3,2,13,17.0,1.105,0.8,0.4,0.0,13.6,6.7,18.1,0.0,0.0,33.8,15.6,0.1,0.0,0.1,0.141,3.1,0.0,3.1,0.0
573,450,Jeremy Sochan,PF,19,SAS,56,53,1458,250,552,0.453,33,134,0.246,217,418,0.519,0.483,81,116,0.698,95,200,295,142,43,23,97,138,614,11.4,0.509,0.243,0.21,6.9,15.7,11.1,13.6,1.4,1.3,13.9,19.9,-0.5,0.7,0.2,0.005,-2.8,-1.2,-4.0,-0.8
574,451,Jaden Springer,SG,20,PHI,14,0,53,9,22,0.409,0,2,0.0,9,20,0.45,0.409,5,6,0.833,5,7,12,5,6,2,1,9,23,18.5,0.467,0.091,0.273,11.3,15.4,13.4,14.1,5.6,3.5,3.9,21.7,0.0,0.1,0.2,0.151,-3.4,4.1,0.6,0.0
575,452,Lamar Stevens,PF,25,CLE,59,24,1060,122,268,0.455,27,88,0.307,95,180,0.528,0.506,37,53,0.698,46,150,196,31,24,18,26,77,308,9.5,0.529,0.328,0.198,5.1,16.7,10.9,3.9,1.1,1.6,8.2,13.4,0.3,1.5,1.8,0.081,-3.0,0.2,-2.8,-0.2
576,453,Isaiah Stewart,C,21,DET,50,47,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2.0,0.068,-1.0,-1.1,-2.1,-0.1
577,454,Max Strus,SF,26,MIA,76,29,2182,312,759,0.411,188,539,0.349,124,220,0.564,0.535,77,87,0.885,48,202,250,161,42,11,68,159,889,10.8,0.558,0.71,0.115,2.5,11.3,6.7,11.1,1.0,0.5,7.9,17.6,1.4,1.8,3.2,0.071,-0.8,-0.9,-1.7,0.2
578,455,Jalen Suggs,PG,21,ORL,49,16,1164,170,408,0.417,58,182,0.319,112,226,0.496,0.488,81,114,0.711,49,94,143,148,66,25,88,115,479,12.3,0.523,0.446,0.279,4.8,9.1,7.0,18.2,2.7,2.1,16.1,20.2,-0.3,1.5,1.2,0.051,-2.2,1.0,-1.2,0.2
579,456,Edmond Sumner,SG,27,BRK,51,12,712,121,265,0.457,31,86,0.36,90,179,0.503,0.515,96,104,0.923,12,64,76,68,31,10,48,82,369,14.2,0.594,0.325,0.392,1.9,9.9,6.0,13.8,2.1,1.2,13.4,22.4,0.6,0.7,1.3,0.086,-2.3,-0.1,-2.4,-0.1
580,457,Cole Swider,SF,23,LAL,6,0,40,3,9,0.333,3,8,0.375,0,1,0.0,0.5,0,0,,1,6,7,4,0,0,0,3,9,7.6,0.5,0.889,0.0,2.8,15.5,9.4,12.4,0.0,0.0,0.0,9.5,0.0,0.0,0.1,0.082,-2.9,-0.5,-3.4,0.0
581,458,Jae'Sean Tate,SF,27,HOU,31,7,677,110,229,0.48,13,46,0.283,97,183,0.53,0.509,50,69,0.725,41,77,118,84,21,7,47,106,283,12.2,0.546,0.201,0.301,6.6,12.7,9.6,18.3,1.5,1.0,15.3,18.8,0.4,0.2,0.7,0.046,-2.8,-0.8,-3.5,-0.3
582,459,Jayson Tatum,PF,24,BOS,72,72,2675,713,1527,0.467,238,673,0.354,475,854,0.556,0.545,521,608,0.857,76,564,640,332,75,51,208,156,2185,23.8,0.609,0.441,0.398,3.1,22.7,13.1,20.7,1.4,1.6,10.4,32.7,6.2,4.2,10.4,0.186,4.9,0.6,5.6,5.1
583,460,Terry Taylor,PF,23,CHI,29,2,237,33,68,0.485,5,19,0.263,28,49,0.571,0.522,5,7,0.714,23,17,40,10,3,5,9,25,76,9.7,0.535,0.279,0.103,10.8,8.0,9.4,5.7,0.6,1.8,11.2,14.2,0.1,0.1,0.2,0.034,-2.9,-1.8,-4.6,-0.2
586,461,Garrett Temple,SG,36,NOP,24,0,159,18,44,0.409,11,25,0.44,7,19,0.368,0.534,3,4,0.75,4,12,16,13,9,2,4,15,50,10.7,0.546,0.568,0.091,2.8,8.6,5.7,10.8,2.7,1.2,8.0,13.4,0.1,0.2,0.3,0.1,-2.5,1.7,-0.8,0.0
587,462,Dalen Terry,SG,20,CHI,34,0,180,24,53,0.453,6,20,0.3,18,33,0.545,0.509,8,15,0.533,10,20,30,21,6,4,7,19,62,12.3,0.52,0.377,0.283,6.4,12.4,9.5,15.7,1.6,2.2,10.5,16.4,0.1,0.2,0.3,0.091,-1.7,0.9,-0.7,0.1
588,463,Daniel Theis,C,30,IND,7,1,109,21,44,0.477,2,11,0.182,19,33,0.576,0.5,5,12,0.417,7,15,22,9,2,6,3,7,49,14.3,0.497,0.25,0.273,7.1,15.3,11.2,12.2,0.9,4.8,5.7,20.1,0.0,0.1,0.1,0.047,-0.9,-0.5,-1.4,0.0
589,464,Cam Thomas,SG,21,BRK,55,3,900,185,425,0.435,45,124,0.363,140,301,0.465,0.488,143,166,0.861,8,85,93,77,19,6,58,54,558,14.3,0.56,0.292,0.391,1.0,10.4,5.8,13.0,1.0,0.6,10.4,27.4,0.2,0.6,0.9,0.046,-1.0,-1.9,-2.9,-0.2
590,465,Klay Thompson,SG,32,GSW,67,67,2223,528,1219,0.433,290,712,0.407,238,507,0.469,0.552,114,130,0.877,39,240,279,160,49,27,118,127,1460,14.6,0.572,0.584,0.107,2.0,11.7,6.9,11.1,1.0,1.1,8.5,26.3,1.1,1.8,2.8,0.061,1.3,-1.8,-0.5,0.8
591,466,JT Thor,PF,20,CHO,66,5,875,87,212,0.41,33,107,0.308,54,105,0.514,0.488,27,41,0.659,36,98,134,31,22,20,39,64,234,7.1,0.509,0.505,0.193,4.3,12.2,8.2,4.7,1.2,2.0,14.5,12.9,-0.5,0.7,0.2,0.01,-4.3,-0.4,-4.8,-0.6
592,467,Matisse Thybulle,SG,25,POR,71,28,1200,110,253,0.435,54,148,0.365,56,105,0.533,0.542,19,28,0.679,40,100,140,53,83,32,24,113,293,10.5,0.552,0.585,0.111,3.9,9.7,6.8,5.9,3.4,2.4,8.3,10.6,0.6,1.6,2.2,0.088,-2.8,2.2,-0.5,0.4
595,468,Xavier Tillman Sr.,PF,24,MEM,59,28,1149,184,295,0.624,4,15,0.267,180,280,0.643,0.631,49,89,0.551,117,179,296,93,56,28,43,96,421,17.4,0.63,0.051,0.302,10.8,16.5,13.6,10.9,2.3,2.2,11.4,13.6,2.3,1.9,4.2,0.174,0.3,1.7,2.0,1.2
596,469,Isaiah Todd,PF,21,WAS,4,0,13,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,,0,0,0,0,0,0,0,0,2,-3.2,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.163,-8.1,-5.6,-13.7,0.0
597,470,Obi Toppin,PF,24,NYK,64,2,945,159,369,0.431,74,221,0.335,85,148,0.574,0.531,29,37,0.784,27,146,173,54,19,12,33,61,421,12.4,0.546,0.599,0.1,3.1,17.0,10.1,8.3,1.0,1.2,7.9,19.0,0.7,0.9,1.6,0.081,-0.2,-0.7,-0.8,0.3
598,471,Juan Toscano-Anderson,SF,29,UTA,48,8,616,57,115,0.496,7,32,0.219,50,83,0.602,0.526,15,19,0.789,23,86,109,51,14,9,30,70,136,7.6,0.551,0.278,0.165,4.1,14.7,9.5,10.5,1.1,1.2,19.6,10.5,0.1,0.6,0.6,0.049,-4.4,0.9,-3.5,-0.2
601,472,Karl-Anthony Towns,PF,27,MIN,26,26,862,184,375,0.491,52,147,0.354,132,228,0.579,0.56,108,123,0.878,45,161,206,125,20,14,81,101,528,18.1,0.615,0.392,0.328,6.0,20.5,13.4,21.6,1.1,1.4,15.9,25.3,1.2,1.0,2.2,0.124,1.8,0.8,2.6,1.0
602,473,Gary Trent Jr.,SG,24,TOR,63,43,2054,394,907,0.434,162,437,0.371,232,470,0.494,0.524,166,198,0.838,29,138,167,100,103,14,53,100,1116,15.1,0.561,0.482,0.218,1.5,8.2,4.6,7.2,2.5,0.7,5.1,21.7,2.5,1.9,4.4,0.104,0.2,0.0,0.3,1.2
603,474,P.J. Tucker,PF,37,PHI,73,73,1871,91,218,0.417,52,136,0.382,39,82,0.476,0.537,19,23,0.826,93,197,290,59,39,15,42,175,253,5.6,0.555,0.624,0.106,6.0,12.2,9.2,4.0,1.0,0.7,15.5,6.5,0.8,1.7,2.5,0.063,-3.3,0.2,-3.1,-0.5
604,475,Myles Turner,C,26,IND,62,62,1825,402,733,0.548,93,249,0.373,309,484,0.638,0.612,216,276,0.783,88,378,466,89,36,140,103,215,1113,20.1,0.651,0.34,0.377,5.4,23.0,14.2,7.5,0.9,6.6,10.8,22.0,3.4,2.1,5.5,0.144,1.4,0.7,2.1,1.9
605,476,Stanley Umude,SG,23,DET,1,0,2,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2,65.5,0.532,1.0,2.0,0.0,0.0,0.0,0.0,24.2,44.0,0.0,39.9,0.0,0.0,0.0,0.624,15.9,32.7,48.6,0.0
606,477,Jonas Valančiūnas,C,30,NOP,75,75,1875,432,783,0.552,37,106,0.349,395,677,0.583,0.575,178,216,0.824,217,543,760,133,19,45,154,230,1079,19.5,0.614,0.135,0.276,13.1,32.9,23.0,11.1,0.5,2.3,14.9,23.6,2.8,2.8,5.6,0.144,0.1,-0.5,-0.4,0.8
607,478,Jarred Vanderbilt,PF,23,LAL,74,61,1800,237,433,0.547,27,84,0.321,210,349,0.602,0.579,92,133,0.692,164,402,566,181,81,20,94,181,593,15.3,0.603,0.194,0.307,10.0,23.7,17.0,13.5,2.1,0.9,16.1,13.6,2.6,2.4,5.0,0.133,-0.5,1.7,1.2,1.5
610,479,Fred VanVleet,PG,28,TOR,66,66,2440,428,1078,0.397,201,583,0.345,227,495,0.459,0.49,243,271,0.897,29,246,275,476,116,36,137,185,1300,17.2,0.543,0.541,0.251,1.3,12.4,6.4,28.2,2.3,1.4,10.3,23.3,3.7,2.6,6.3,0.124,2.2,0.4,2.6,2.8
611,480,Devin Vassell,SG,22,SAS,38,32,1178,261,595,0.439,103,266,0.387,158,329,0.48,0.525,78,100,0.78,8,140,148,136,43,17,57,57,703,15.5,0.55,0.447,0.168,0.7,13.6,6.9,17.4,1.7,1.2,8.2,24.5,0.7,0.5,1.2,0.051,1.3,-0.9,0.3,0.7
612,481,Gabe Vincent,PG,26,MIA,64,30,1672,214,534,0.401,110,330,0.333,104,204,0.51,0.504,68,77,0.883,27,110,137,154,59,5,91,149,606,8.8,0.534,0.618,0.144,1.8,8.0,4.8,13.6,1.8,0.3,13.8,17.5,-0.4,1.6,1.2,0.034,-3.3,-0.3,-3.6,-0.7
613,482,Noah Vonleh,C,27,BOS,23,1,171,11,24,0.458,1,4,0.25,10,20,0.5,0.479,2,2,1.0,18,30,48,7,2,8,11,35,25,5.9,0.502,0.167,0.083,11.7,18.9,15.3,5.1,0.6,4.0,30.7,9.2,0.0,0.3,0.2,0.06,-7.0,0.7,-6.4,-0.2
614,483,Nikola Vučević,C,32,CHI,78,78,2633,569,1092,0.521,119,336,0.354,450,756,0.595,0.576,122,148,0.824,154,711,865,254,57,57,134,174,1379,19.1,0.596,0.308,0.136,6.8,30.2,18.7,14.6,1.1,2.1,10.4,21.7,3.8,4.2,7.9,0.145,2.0,0.7,2.7,3.1
615,484,Dean Wade,PF,26,CLE,41,10,816,66,159,0.415,40,114,0.351,26,45,0.578,0.541,15,23,0.652,18,120,138,33,24,19,14,83,187,8.4,0.553,0.717,0.145,2.6,17.3,10.0,5.2,1.5,2.1,7.6,10.0,0.4,1.3,1.7,0.099,-2.8,2.2,-0.7,0.3
616,485,Franz Wagner,SF,21,ORL,77,77,2536,529,1084,0.488,129,354,0.364,400,730,0.548,0.548,259,309,0.838,66,248,314,279,73,17,160,178,1446,16.1,0.593,0.327,0.285,2.9,11.1,7.0,17.3,1.4,0.6,11.6,23.4,3.2,2.2,5.4,0.103,0.5,-0.5,0.0,1.3
617,486,Moritz Wagner,C,25,ORL,55,17,1078,195,384,0.508,49,157,0.312,146,227,0.643,0.572,152,180,0.844,68,183,251,82,37,12,65,130,591,18.0,0.638,0.409,0.469,7.1,19.2,13.2,11.5,1.7,1.1,12.3,21.1,2.3,1.3,3.6,0.158,0.7,0.3,1.0,0.8
618,487,Ish Wainright,SF,28,PHO,56,1,849,81,211,0.384,55,159,0.346,26,52,0.5,0.514,25,29,0.862,45,83,128,51,38,20,21,111,242,10.0,0.541,0.754,0.137,5.8,11.1,8.4,7.7,2.2,2.1,8.6,12.3,0.7,1.1,1.8,0.101,-2.2,1.6,-0.6,0.3
619,488,Jabari Walker,SF,20,POR,52,0,530,67,163,0.411,13,45,0.289,54,118,0.458,0.451,29,37,0.784,43,71,114,30,9,12,22,57,176,9.9,0.491,0.276,0.227,9.3,15.5,12.4,8.0,0.8,2.0,10.9,16.6,0.0,0.3,0.3,0.028,-3.5,-1.8,-5.3,-0.4
620,489,Kemba Walker,PG,32,DAL,9,1,144,24,57,0.421,7,28,0.25,17,29,0.586,0.482,17,21,0.81,3,13,16,19,2,2,4,11,72,15.0,0.543,0.491,0.368,2.4,10.7,6.5,20.2,0.7,1.2,5.7,22.1,0.2,0.1,0.3,0.099,0.3,-0.6,-0.3,0.1
621,490,Lonnie Walker IV,SG,24,LAL,55,32,1291,235,526,0.447,90,248,0.363,145,278,0.522,0.532,91,106,0.858,14,94,108,64,30,16,46,71,651,12.1,0.568,0.471,0.202,1.2,7.5,4.5,7.1,1.1,1.0,7.4,20.3,0.7,1.0,1.7,0.064,-1.0,-0.5,-1.5,0.1
622,491,John Wall,PG,32,LAC,34,3,755,138,338,0.408,33,109,0.303,105,229,0.459,0.457,77,113,0.681,14,78,92,178,27,12,80,59,386,13.7,0.498,0.322,0.334,2.1,11.5,6.8,35.6,1.8,1.4,17.1,27.1,-0.4,0.8,0.3,0.021,-0.8,-0.4,-1.2,0.1
623,492,T.J. Warren,PF-SF,29,PHO,41,0,676,132,269,0.491,22,66,0.333,110,203,0.542,0.532,28,35,0.8,26,92,118,39,22,12,20,64,314,13.8,0.552,0.245,0.13,4.3,15.1,9.8,8.6,1.6,1.6,6.6,19.8,0.4,0.7,1.1,0.081,-1.6,-0.3,-1.9,0.0
626,493,Duane Washington Jr.,SG,22,PHO,31,3,394,94,256,0.367,40,111,0.36,54,145,0.372,0.445,16,24,0.667,2,34,36,63,6,4,34,23,244,9.3,0.458,0.434,0.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.064,-1.8,-2.8,-4.6,-0.3
627,494,P.J. Washington,PF,24,CHO,73,73,2380,434,978,0.444,149,428,0.348,285,550,0.518,0.52,127,174,0.73,73,285,358,175,66,79,110,193,1144,12.9,0.542,0.438,0.178,3.2,13.1,8.0,10.9,1.3,2.9,9.4,20.6,0.4,2.1,2.5,0.051,-1.0,-0.3,-1.3,0.4
628,495,TyTy Washington Jr.,PG,21,HOU,30,2,412,55,155,0.355,17,78,0.218,38,77,0.494,0.41,10,16,0.625,2,40,42,47,13,2,14,27,137,7.1,0.423,0.503,0.103,0.5,10.8,5.6,16.2,1.5,0.5,8.0,17.7,-0.3,0.1,-0.2,-0.027,-5.2,-1.6,-6.8,-0.5
629,496,Yuta Watanabe,SF,28,BRK,55,0,885,109,220,0.495,56,125,0.448,53,95,0.558,0.623,33,45,0.733,28,104,132,47,25,15,20,77,307,12.2,0.64,0.568,0.205,3.7,12.9,8.4,7.2,1.4,1.5,7.7,13.0,1.3,0.8,2.1,0.114,-0.3,0.0,-0.4,0.4
630,497,Lindy Waters III,SG,25,OKC,39,0,502,64,165,0.388,54,151,0.358,10,14,0.714,0.552,16,20,0.8,13,58,71,27,13,10,10,40,198,11.4,0.57,0.915,0.121,2.7,12.7,7.6,7.1,1.2,1.8,5.4,15.3,0.5,0.5,1.0,0.096,0.2,-0.4,-0.2,0.2
631,498,Trendon Watford,PF,22,POR,59,9,1116,160,288,0.556,22,59,0.373,138,229,0.603,0.594,66,92,0.717,41,185,226,120,32,9,67,112,408,12.9,0.621,0.205,0.319,4.2,19.2,11.7,15.5,1.4,0.7,16.9,15.4,1.2,0.8,1.9,0.082,-1.7,-0.3,-1.9,0.0
632,499,Peyton Watson,SG,20,DEN,19,0,99,19,35,0.543,5,8,0.625,14,27,0.519,0.614,0,2,0.0,6,16,22,3,0,6,4,7,43,14.0,0.599,0.229,0.057,7.2,18.2,12.8,4.2,0.0,5.4,10.0,17.5,0.1,0.1,0.2,0.079,-1.5,-0.6,-2.1,0.0
